GID_0_0,NAME_0,gadm36_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,LAT,LON,colour,
UGA,Uganda,UGA.14_1,Kaberamaido,,,District,District,21,UG.KD,1.761083655,33.22205681,3,
UGA,Uganda,UGA.15_1,Kalangala,,,District,District,10,UG.KN,-0.372500025,32.28869259,2,
UGA,Uganda,UGA.16_1,Kampala,,,District,District,10,UG.KM,0.322452199,32.59300521,3,
UGA,Uganda,UGA.17_1,Kamuli,,,District,District,20,UG.KX,1.109048748,33.19623224,6,
UGA,Uganda,UGA.18_1,Kamwenge,,,District,District,41,UG.KE,0.227605774,30.49392465,1,
UGA,Uganda,UGA.19_1,Kanungu,,,District,District,13,UG.UU,-0.814364169,29.72599829,11,
UGA,Uganda,UGA.20_1,Kapchorwa,,,District,District,20,UG.KP,1.368082413,34.57568294,9,
UGA,Uganda,UGA.21_1,Kasese,,,District,District,11,UG.KS,0.120367981,30.00409381,4,
UGA,Uganda,UGA.22_1,Katakwi,,,District,District,20,UG.KK,2.018752043,33.8563079,8,
UGA,Uganda,UGA.23_1,Kayunga,,,District,District,11,UG.KY,0.976034336,32.8906482,6,
UGA,Uganda,UGA.24_1,Kibale,Kibaale,,District,District,10,UG.KI,0.944480688,31.08017519,7,
UGA,Uganda,UGA.25_1,Kiboga,,,District,District,10,UG.KG,1.014209081,31.7639836,12,
UGA,Uganda,UGA.26_1,Kisoro,,,District,District,40,UG.KR,-1.219871035,29.6826219,7,
UGA,Uganda,UGA.27_1,Kitgum,,,District,District,12,UG.TG,3.4894962,32.95363071,6,
UGA,Uganda,UGA.28_1,Kotido,,,District,District,12,UG.KF,3.298856194,33.96350013,9,
UGA,Uganda,UGA.29_1,Kumi,,,District,District,20,UG.KU,1.440990737,33.9684269,2,
UGA,Uganda,UGA.30_1,Kyenjojo,,,District,District,41,UG.KJ,0.571625376,30.80675362,7,
UGA,Uganda,UGA.31_1,Lake Albert,,,Water body,Water body,,,1.60108392,30.9739371,1,
UGA,Uganda,UGA.32_1,Lake Victoria,,,Water body,Water body,,,-0.435065705,32.96136369,2,
UGA,Uganda,UGA.33_1,Lira,,,District,District,30,UG.LA,2.114982904,33.07373879,8,
UGA,Uganda,UGA.34_1,Luwero,Luweero,,District,District,10,UG.LW,0.965958011,32.32973519,10,
UGA,Uganda,UGA.35_1,Masaka,,,District,District,10,UG.MA,-0.291524827,31.67205068,2,
UGA,Uganda,UGA.36_1,Masindi,,,District,District,11,UG.MC,1.890919887,31.81730919,12,
UGA,Uganda,UGA.37_1,Mayuge,,,District,District,21,UG.MG,0.37238381,33.50449501,3,
UGA,Uganda,UGA.38_1,Mbale,,,District,District,20,UG.ME,0.969226097,34.29659277,6,
UGA,Uganda,UGA.39_1,Mbarara,,,District,District,41,UG.RR,-0.434102193,30.78280004,3,
UGA,Uganda,UGA.40_1,Moroto,,,District,District,30,UG.MT,2.504519004,34.39152787,2,
UGA,Uganda,UGA.41_1,Moyo,,,District,District,30,UG.MY,3.530562413,31.6712855,12,
UGA,Uganda,UGA.42_1,Mpigi,,,District,District,10,UG.MI,0.162203781,31.91941763,8,
UGA,Uganda,UGA.43_1,Mubende,,,District,District,10,UG.MD,0.502045233,31.66750535,11,
UGA,Uganda,UGA.44_1,Mukono,,,District,District,10,UG.MN,0.36114418,32.92508221,5,
UGA,Uganda,UGA.45_1,Nakapiripirit,,,District,District,31,UG.NP,1.865529787,34.6500087,8,
UGA,Uganda,UGA.46_1,Nakasongola,,,District,District,10,UG.NA,1.354907518,32.42471411,6,
UGA,Uganda,UGA.47_1,Nebbi,,,District,District,31,UG.NE,2.480705719,31.15845936,6,
UGA,Uganda,UGA.48_1,Ntungamo,,,District,District,41,UG.NT,-0.938883422,30.27590305,1,
UGA,Uganda,UGA.49_1,Pader,,,District,District,,UG.PD,2.923715701,33.11359987,11,
UGA,Uganda,UGA.50_1,Pallisa,,,District,District,21,UG.PL,1.149586109,33.80661329,10,
UGA,Uganda,UGA.51_1,Rakai,,,District,District,11,UG.RA,-0.631887939,31.39429449,10,
UGA,Uganda,UGA.52_1,Rukungiri,,,District,District,41,UG.RK,-0.705315016,29.88923972,10,
UGA,Uganda,UGA.53_1,Sembabule,,,District,District,11,UG.SE,-0.023170778,31.33964524,12,
UGA,Uganda,UGA.54_1,Sironko,,,District,District,21,UG.SI,1.296227949,34.34404263,8,
UGA,Uganda,UGA.55_1,Soroti,,,District,District,21,UG.SR,1.60966816,33.4632747,11,
UGA,Uganda,UGA.56_1,Tororo,,,District,District,21,UG.TR,0.783849838,34.0285768,11,
UGA,Uganda,UGA.57_1,Wakiso,,,District,District,11,UG.WA,0.335638525,32.44770598,8,
UGA,Uganda,UGA.58_1,Yumbe,,,District,District,,UG.YU,3.523789485,31.28769694,3,
UKR,Ukraine,UKR.1_1,Cherkasy,Cherkaska Oblast'|Cherkasskaya Oblast'|Cherkassy,,Oblast',Region,,UA.CK,49.25355891,31.37832877,1,
UKR,Ukraine,UKR.2_1,Chernihiv,Chernigov|Tschernigow,,Oblast',Region,,UA.CH,51.347162,32.01670729,8,
UKR,Ukraine,UKR.3_1,Chernivtsi,Chernivets'ka Oblast'|Chernovitskaya Oblast'|Chernovtsy|Czernowitz|Tschernowzy|Tchernovtsy,,Oblast',Region,,UA.CV,48.26984088,25.97109022,8,
UKR,Ukraine,UKR.4_1,Crimea,Crimee|Crimeia|Krim|Krymskaya Respublika|Respublika Krym,,Autonomous Republic,Autonomous Republic,,UA.KR,45.33296901,34.38038654,8,
UKR,Ukraine,UKR.5_1,Dnipropetrovsk,Dnipropetrovsk|Dniepropietrovsk|Dnjepropetrowsk,,Oblast',Region,,UA.DP,48.2757815,34.85652559,11,
UKR,Ukraine,UKR.6_1,Donetsk,Donetsk|Donetskaya Oblast'|Donezk|Stalino,,Oblast',Region,,UA.DT,48.04732355,37.66941241,1,
UKR,Ukraine,UKR.7_1,Ivano-Frankivsk,Ivano-Frankovsk|Ivano-Frankovskaya Oblast'|Stanislav,,Oblast',Region,,UA.IF,48.70510072,24.60929601,4,
UKR,Ukraine,UKR.8_1,Kharkiv,Charkow|Jarkov|Karkov|Khar'kov,,Oblast',Region,,UA.KK,49.61276079,36.51440573,3,
UKR,Ukraine,UKR.9_1,Kherson,Cherson|Khersons'ka Oblast',,Oblast',Region,,UA.KS,46.6607397,33.57316123,4,
UKR,Ukraine,UKR.10_1,Khmelnytskyy,Khmelnitsky|Khmelnytskyi|Chmelnizkij|Hmelnicki|Kamenets-Podol'skaya Oblast'|Khmel'nyts'ka Oblast',,Oblast',Region,,UA.KM,49.509022,26.93030388,3,
UKR,Ukraine,UKR.12_1,Kiev,Kiev Oblast|Kiew|Kijew|Kiiv|Kijev|Kiyev|Kyiv|Kyjiv|Kyyiv|Kyyivs'ka Oblast',,Oblast',Region,,UA.KV,50.29705972,30.47567447,2,
UKR,Ukraine,UKR.11_1,Kiev City,Kyiv,,Independent City,Independent City,,UA.KC,50.44751883,30.55057246,4,
UKR,Ukraine,UKR.13_1,Kirovohrad,Kirovograd|Kirovogradskaya Oblast',,Oblast',Region,,UA.KH,48.46081431,32.10716061,9,
UKR,Ukraine,UKR.14_1,Lviv,Lemberg|Llvov|L'vov|Lwow|L'vivs'ka Oblast',,Oblast',Region,,UA.LV,49.72416598,23.91623986,4,
UKR,Ukraine,UKR.15_1,Luhansk,Luhansk|Lugansk|Luhans'ka Oblast'|Voroshilovgrad,,Oblast',Region,,UA.LH,48.98594021,39.02668769,4,
UKR,Ukraine,UKR.16_1,Mykolayiv,Mykolaiv|Nikolajew|Nikolayev,,Oblast',Region,,UA.MY,47.44197981,31.78984699,4,
UKR,Ukraine,UKR.17_1,Odessa,Odesa|Odes'ka Oblast'|Odesskaya Oblast',,Oblast',Region,,UA.OD,46.74456818,29.86530477,2,
UKR,Ukraine,UKR.18_1,Poltava,,,Oblast',Region,,UA.PL,49.71359547,33.8113223,11,
UKR,Ukraine,UKR.19_1,Rivne,Rovno|Rivnens'ka Oblast'|Rovenskaya Oblast',,Oblast',Region,,UA.RV,51.04343199,26.3975841,4,
UKR,Ukraine,UKR.20_1,Sevastopol',Sebastopol,,Autonomous Republic,Autonomous Republic,,UA.SC,44.57314852,33.65272066,9,
UKR,Ukraine,UKR.21_1,Sumy,,,Oblast',Region,,UA.SM,51.09479256,34.14312342,5,
UKR,Ukraine,UKR.22_1,Ternopil,Ternopol|Ternopol',,Oblast',Region,,UA.TP,49.40256247,25.64000542,3,
UKR,Ukraine,UKR.23_1,Transcarpathia,Transcarpathian|Zakarpattia|Ruthenia|Zakarpats'ka Oblast'|Zakarpatskaya Oblast',,Oblast',Region,,UA.ZK,48.40491454,23.28129631,12,
UKR,Ukraine,UKR.24_1,Vinnytsya,Vinnytsia|Vinnitskaya Oblast'|Vinnyts'ka Oblast|Winniza,,Oblast',Region,,UA.VI,48.92654588,28.69208689,4,
UKR,Ukraine,UKR.25_1,Volyn,Volhynia|Volyns'ka Oblast'|Volynskaya Oblast'|Wolynien,,Oblast',Region,,UA.VO,51.20264726,24.8817922,11,
UKR,Ukraine,UKR.26_1,Zaporizhzhya,Saporoshje|Zaporizhia|Zaporiz'ka Oblast'|Zaporojie|Zaporozhskaya Oblast'|Zaporozh'ye|Zaporozje,,Oblast',Region,,UA.ZP,47.25138236,35.6995567,12,
UKR,Ukraine,UKR.27_1,Zhytomyr,Zhitomir|Jitomir|Shitomir|Zhitomirskaya Oblast',,Oblast',Region,,UA.ZT,50.64261165,28.48455732,2,
UMI,United States Minor Outlying Islands,UMI.1_1,Baker,,,Island,Island,,,0.194847199,-176.4780864,9,
UMI,United States Minor Outlying Islands,UMI.2_1,Howland,,,Island,Island,,,0.80743877,-176.6174831,1,
UMI,United States Minor Outlying Islands,UMI.3_1,Jarvis island,,,,Island,,,-0.379856812,-160.0175861,7,
UMI,United States Minor Outlying Islands,UMI.4_1,Johnston,,,Atoll,Atoll,,,16.74074418,-169.5284197,2,
UMI,United States Minor Outlying Islands,UMI.5_1,Kingman Reef,,,Reef,Reef,,,6.413120457,-162.3590654,6,
UMI,United States Minor Outlying Islands,UMI.6_1,Midway,,,Island|Atoll,Island|Atoll,,,27.28224548,-175.4255268,10,
UMI,United States Minor Outlying Islands,UMI.7_1,Navassa,,,Island,Island,,,18.40323441,-75.01361815,3,
UMI,United States Minor Outlying Islands,UMI.8_1,Palmyra,,,Atoll,Atoll,,,5.881681751,-162.0742185,8,
UMI,United States Minor Outlying Islands,UMI.9_1,Wake,,,Island|Atoll,Island|Atoll,,,19.29205681,166.634983,7,
URY,Uruguay,URY.1_1,Artigas,,,Departamento,Department,,UY.AR,-30.54679409,-56.95090083,11,
URY,Uruguay,URY.2_1,Canelones,,,Departamento,Department,,UY.CA,-34.51916275,-55.9586914,12,
URY,Uruguay,URY.3_1,Cerro Largo,,,Departamento,Department,,UY.CL,-32.40241206,-54.37491647,1,
URY,Uruguay,URY.4_1,Colonia,,,Departamento,Department,,UY.CO,-34.11219389,-57.67853887,2,
URY,Uruguay,URY.5_1,Durazno,,,Departamento,Department,,UY.DU,-32.9353403,-56.1079015,10,
URY,Uruguay,URY.6_1,Flores,,,Departamento,Department,,UY.FS,-33.5098254,-56.93598018,12,
URY,Uruguay,URY.7_1,Florida,,,Departamento,Department,,UY.FD,-33.70327743,-55.90194246,8,
URY,Uruguay,URY.8_1,Lavalleja,,,Departamento,Department,,UY.LA,-33.86805701,-55.0086885,11,
URY,Uruguay,URY.9_1,Maldonado,,,Departamento,Department,,UY.MA,-34.54699158,-54.86186899,2,
URY,Uruguay,URY.10_1,Montevideo,Montevideu,,Departamento,Department,,UY.MO,-34.82581794,-56.22673013,3,
URY,Uruguay,URY.11_1,Paysandu,,,Departamento,Department,,UY.PA,-32.03252318,-57.37946993,12,
URY,Uruguay,URY.12_1,Rio Negro,,,Departamento,Department,,UY.RN,-32.71725678,-57.46636861,11,
URY,Uruguay,URY.13_1,Rivera,,,Departamento,Department,,UY.RV,-31.6474948,-55.0344098,5,
URY,Uruguay,URY.14_1,Rocha,,,Departamento,Department,,UY.RO,-33.94321736,-54.02295846,5,
URY,Uruguay,URY.15_1,Salto,,,Departamento,Department,,UY.SA,-31.23718263,-57.04947574,10,
URY,Uruguay,URY.16_1,San Jose,,,Departamento,Department,,UY.SJ,-34.27395896,-56.74566967,5,
URY,Uruguay,URY.17_1,Soriano,,,Departamento,Department,,UY.SO,-33.47786125,-57.76432559,7,
URY,Uruguay,URY.18_1,Tacuarembo,,,Departamento,Department,,UY.TA,-32.03937625,-55.80700524,9,
URY,Uruguay,URY.19_1,Treinta y Tres,,,Departamento,Department,,UY.TT,-33.00139612,-54.30491542,8,
USA,United States,USA.1_1,Alabama,AL|Ala.,,State,State,,US.AL,32.79324244,-86.8279668,11,
USA,United States,USA.2_1,Alaska,AK|Alaska,,State,State,,US.AK,64.22766818,-152.2125703,7,
USA,United States,USA.3_1,Arizona,AZ|Ariz.,,State,State,,US.AZ,34.29374124,-111.6640544,12,
USA,United States,USA.4_1,Arkansas,AR|Ark.,,State,State,,US.AR,34.89916261,-92.43950903,6,
USA,United States,USA.5_1,California,CA|Calif.,,State,State,,US.CA,37.24501172,-119.6076352,7,
USA,United States,USA.6_1,Colorado,CO|Colo.,,State,State,,US.CO,38.99904782,-105.5478046,5,
USA,United States,USA.7_1,Connecticut,CT|Conn.,,State,State,,US.CT,41.62219369,-72.72752356,11,
USA,United States,USA.8_1,Delaware,DE|Del.,,State,State,,US.DE,39.00950402,-75.50649083,9,
USA,United States,USA.9_1,District of Columbia,DC|D.C.,,Federal District,Federal District,,US.DC,38.90863992,-77.01538038,4,
USA,United States,USA.10_1,Florida,FL|Fla.,,State,State,,US.FL,28.64073058,-82.48494221,2,
USA,United States,USA.11_1,Georgia,GA|Ga.,,State,State,,US.GA,32.65158309,-83.45075937,12,
USA,United States,USA.12_1,Hawaii,HI|Hawaii,,State,State,,US.HI,20.2484486,-156.3488107,3,
USA,United States,USA.13_1,Idaho,ID|Idaho,,State,State,,US.ID,44.38953213,-114.6594044,1,
USA,United States,USA.14_1,Illinois,IL|Ill.,,State,State,,US.IL,40.1249162,-89.14846358,11,
USA,United States,USA.15_1,Indiana,IN|Ind.,,State,State,,US.IN,39.91942126,-86.28188618,10,
USA,United States,USA.16_1,Iowa,IA|Iowa,,State,State,,US.IA,42.07607869,-93.5001804,4,
USA,United States,USA.17_1,Kansas,KS|Kans.,,State,State,,US.KS,38.48524345,-98.38065967,8,
USA,United States,USA.18_1,Kentucky,Commonwealth of Kentucky|KY,,State,State,,US.KY,37.52685168,-85.2891026,11,
USA,United States,USA.19_1,Louisiana,LA,,State,State,,US.LA,31.0775426,-92.01170347,1,
USA,United States,USA.20_1,Maine,ME|Maine,,State,State,,US.ME,45.37984562,-69.22915047,3,
USA,United States,USA.21_1,Maryland,MD,,State,State,,US.MD,39.05441869,-76.79926957,7,
USA,United States,USA.22_1,Massachusetts,Commonwealth of Massachusetts|MA|Mass.,,State,State,,US.MA,42.2582978,-71.81280979,3,
USA,United States,USA.23_1,Michigan,MI|Mich.,,State,State,,US.MI,44.87902053,-85.73546611,6,
USA,United States,USA.24_1,Minnesota,MN|Minn.,,State,State,,US.MN,46.35298765,-94.19575503,7,
USA,United States,USA.25_1,Mississippi,MS|Miss.,,State,State,,US.MS,32.75226623,-89.66512679,1,
USA,United States,USA.26_1,Missouri,MO,,State,State,,US.MO,38.36749387,-92.47777355,12,
USA,United States,USA.27_1,Montana,MT|Mont.,,State,State,,US.MT,47.03427022,-109.6454123,5,
USA,United States,USA.28_1,Nebraska,NE|Nebr.,,State,State,,US.NE,41.52747004,-99.80968656,5,
USA,United States,USA.29_1,Nevada,NV|Nev.,,State,State,,US.NV,39.35699458,-116.6555125,8,
USA,United States,USA.30_1,New Hampshire,NH|N.H.,,State,State,,US.NH,43.68791125,-71.57815037,1,
USA,United States,USA.31_1,New Jersey,NJ|N.J.,,State,State,,US.NJ,40.19500732,-74.67233775,11,
USA,United States,USA.32_1,New Mexico,NM|N.M.,,State,State,,US.NM,34.42153573,-106.1078564,8,
USA,United States,USA.33_1,New York,NY|N.Y.,,State,State,,US.NY,42.99223023,-75.64852044,6,
USA,United States,USA.34_1,North Carolina,NC|N.C.,,State,State,,US.NC,35.5439709,-79.38755638,7,
USA,United States,USA.35_1,North Dakota,ND|N.D.,,State,State,,US.ND,47.44646066,-100.4696998,10,
USA,United States,USA.36_1,Ohio,OH|Ohio,,State,State,,US.OH,40.47703457,-82.62697514,8,
USA,United States,USA.37_1,Oklahoma,OK|Okla.,,State,State,,US.OK,35.5836666,-97.50763169,2,
USA,United States,USA.38_1,Oregon,OR|Ore.,,State,State,,US.OR,43.93789206,-120.5538947,6,
USA,United States,USA.39_1,Pennsylvania,Commonwealth of Pennsylvania|PA,,State,State,,US.PA,40.87410625,-77.79915614,2,
USA,United States,USA.40_1,Rhode Island,State of Rhode Island and Providence Plantations|RI|R.I.,,State,State,,US.RI,41.67587527,-71.55441027,6,
USA,United States,USA.41_1,South Carolina,SC|S.C.,,State,State,,US.SC,33.91651943,-80.89759441,2,
USA,United States,USA.42_1,South Dakota,SD|S.D.,,State,State,,US.SD,44.43568,-100.2305863,9,
USA,United States,USA.43_1,Tennessee,TN|Tenn.,,State,State,,US.TN,35.84419441,-86.34243191,7,
USA,United States,USA.44_1,Texas,TX|Tex.,,State,State,,US.TX,31.49105418,-99.35798439,1,
USA,United States,USA.45_1,Utah,UT,,State,State,,US.UT,39.32479422,-111.6783642,12,
USA,United States,USA.46_1,Vermont,VT,,State,State,,US.VT,44.0739834,-72.66389349,12,
USA,United States,USA.47_1,Virginia,VA,,State,State,,US.VA,37.51644419,-78.84083806,6,
USA,United States,USA.48_1,Washington,WA|Wash.,,State,State,,US.WA,47.38228784,-120.4410727,11,
USA,United States,USA.49_1,West Virginia,WV|W.Va.,,State,State,,US.WV,38.64276388,-80.61225655,12,
USA,United States,USA.50_1,Wisconsin,WI|Wis.,,State,State,,US.WI,44.64078545,-89.73591002,12,
USA,United States,USA.51_1,Wyoming,WY|Wyo.,,State,State,,US.WY,43.00029144,-107.5509609,7,
UZB,Uzbekistan,UZB.1_1,Andijon,Andijan|Andizhan,,Wiloyat,Region,,UZ.AN,40.75033498,72.29693376,1,
UZB,Uzbekistan,UZB.2_1,Bukhoro,Bukhara|Buxoro|Mawarranahr|Transoxania|Turan,,Wiloyat,Region,,UZ.BU,40.18627438,63.72755173,6,
UZB,Uzbekistan,UZB.3_1,Ferghana,Farghona|Farg`ona|Fergana,,Wiloyat,Region,,UZ.FA,40.43957822,71.26709108,6,
UZB,Uzbekistan,UZB.4_1,Jizzakh,Dzhizak|Jizzax,,Wiloyat,Region,,UZ.JI,40.37012623,67.64269932,6,
UZB,Uzbekistan,UZB.5_1,Karakalpakstan,Qoraqalpog`iston autonomous republic|Kara-Kalpakia|Qoraqalpoghiston|Qoraqalpog`iston|Qoraqalpoghiston Respublikasi,,Repuplikasi,Autononous Region,,UZ.QR,43.40146972,58.85001609,6,
UZB,Uzbekistan,UZB.6_1,Kashkadarya,Kashka-Dar'ya|Kashkadar|Kashkadar'ya|Qashqadaryo,,Wiloyat,Region,,UZ.QA,38.83416415,66.10822241,7,
UZB,Uzbekistan,UZB.7_1,Khorezm,Khiva|Khwarazm|Khorazm|Xorazm,,Wiloyat,Region,,UZ.KH,41.36164751,61.02678192,4,
UZB,Uzbekistan,UZB.8_1,Namangan,,,Wiloyat,Region,,UZ.NG,41.0461246,71.27118802,10,
UZB,Uzbekistan,UZB.9_1,Navoi,Navoiy|Navoiy,,Wiloyat,Region,,UZ.NW,41.95322465,64.44040436,6,
UZB,Uzbekistan,UZB.10_1,Samarkand,Samarqand,,Wiloyat,Region,,UZ.SA,39.73999394,66.45431395,2,
UZB,Uzbekistan,UZB.11_1,Sirdaryo,Syr-Dar'ya,,Wiloyat,Region,,UZ.SI,40.4915993,68.65545977,2,
UZB,Uzbekistan,UZB.12_1,Surkhandarya,Sukhan-Dar'ya|Surxondaryo|Surkhan-Dar'ya,,Wiloyat,Region,,UZ.SU,38.03352904,67.48613825,12,
UZB,Uzbekistan,UZB.14_1,Tashkent,Taschkent|Toshkent,,Wiloyat,Region,,UZ.TA,41.25668241,69.81883415,5,
UZB,Uzbekistan,UZB.13_1,Tashkent City,,,Shahar,City,,UZ.TK,41.27944722,69.21614659,2,
VCT,Saint Vincent and the Grenadines,VCT.1_1,Charlotte,,,Parish,Parish,,VC.CH,13.26906769,-61.15333327,5,
VCT,Saint Vincent and the Grenadines,VCT.2_1,Grenadines,,,Parish,Parish,,VC.GT,12.83922954,-61.28381102,7,
VCT,Saint Vincent and the Grenadines,VCT.3_1,Saint Andrew,,,Parish,Parish,,VC.AN,13.19623328,-61.23446682,5,
VCT,Saint Vincent and the Grenadines,VCT.4_1,Saint David,,,Parish,Parish,,VC.DA,13.30765083,-61.20369474,7,
VCT,Saint Vincent and the Grenadines,VCT.5_1,Saint George,,,Parish,Parish,,VC.GE,13.16001476,-61.19127923,11,
VCT,Saint Vincent and the Grenadines,VCT.6_1,Saint Patrick,,,Parish,Parish,,VC.PA,13.23788976,-61.24177436,6,
VEN,Venezuela,VEN.1_1,Amazonas,,,Estado,State,,,3.412410959,-65.93688885,4,
VEN,Venezuela,VEN.2_1,Anzoategui,,,Estado,State,,,8.894373226,-64.40552892,11,
VEN,Venezuela,VEN.3_1,Apure,,,Estado,State,,,7.12458817,-68.78671091,5,
VEN,Venezuela,VEN.4_1,Aragua,,,Estado,State,,,9.975434737,-67.1035189,8,
VEN,Venezuela,VEN.5_1,Barinas,,,Estado,State,,,8.141256481,-69.85877206,5,
VEN,Venezuela,VEN.6_1,Bolivar,,,Estado,State,,,6.213313366,-63.4863297,6,
VEN,Venezuela,VEN.7_1,Carabobo,,,Estado,State,,,10.19151039,-67.95725408,12,
VEN,Venezuela,VEN.8_1,Cojedes,,,Estado,State,,,9.35073048,-68.32212545,4,
VEN,Venezuela,VEN.9_1,Delta Amacuro,,,Estado,State,,,8.759747525,-61.32994035,3,
VEN,Venezuela,VEN.10_1,Dependencias Federales,,,Estado,State,,VE.DP,11.41254324,-65.49030133,10,
VEN,Venezuela,VEN.11_1,Distrito Capital,,,Estado,State,,,10.48008295,-66.96390396,12,
VEN,Venezuela,VEN.12_1,Falcon,,,Estado,State,,,11.07843589,-69.78912362,4,
VEN,Venezuela,VEN.13_1,Guarico,,,Estado,State,,,8.803968489,-66.50691562,10,
VEN,Venezuela,VEN.14_1,Lara,,,Estado,State,,,10.18108198,-69.76569099,6,
VEN,Venezuela,VEN.15_1,Merida,,,Estado,State,,,8.528325445,-71.25037877,7,
VEN,Venezuela,VEN.16_1,Miranda,,,Estado,State,,,10.25014237,-66.35914841,8,
VEN,Venezuela,VEN.17_1,Monagas,,,Estado,State,,,9.392177888,-63.01756961,4,
VEN,Venezuela,VEN.18_1,Nueva Esparta,,,Estado,State,,,10.98485263,-64.0468219,6,
VEN,Venezuela,VEN.19_1,Portuguesa,,,Estado,State,,,9.030893242,-69.24748853,12,
VEN,Venezuela,VEN.20_1,Sucre,,,Estado,State,,,10.41281734,-63.37819683,8,
VEN,Venezuela,VEN.21_1,Tachira,,,Estado,State,,,7.927277442,-72.02370324,3,
VEN,Venezuela,VEN.22_1,Trujillo,,,Estado,State,,,9.469217812,-70.51010381,9,
VEN,Venezuela,VEN.23_1,Vargas,,,Estado,State,,,10.54855435,-66.90493195,6,
VEN,Venezuela,VEN.24_1,Yaracuy,,,Estado,State,,,10.31458899,-68.70080951,4,
VEN,Venezuela,VEN.25_1,Zulia,,,Estado,State,,,9.930203263,-72.08512396,12,
VGB,British Virgin Islands,VGB.1_1,Anegada,,,District,District,,,18.7269167,-64.33738051,6,
VGB,British Virgin Islands,VGB.2_1,Jost Van Dyke,,,District,District,,,18.44655169,-64.75386833,3,
VGB,British Virgin Islands,VGB.3_1,Other Islands,,,District,District,,,18.35161552,-64.56148781,12,
VGB,British Virgin Islands,VGB.4_1,Tortola,,,District,District,,,18.42917097,-64.61362133,8,
VGB,British Virgin Islands,VGB.5_1,Virgin Gorda,,,District,District,,,18.4777739,-64.4004039,1,
VIR,"Virgin Islands, U.S.",VIR.1_1,Saint Croix,,,District,District,,VI.SC,17.73302553,-64.76792043,2,
VIR,"Virgin Islands, U.S.",VIR.2_1,Saint John,,,District,District,,VI.SJ,18.33839226,-64.73664562,4,
VIR,"Virgin Islands, U.S.",VIR.3_1,Saint Thomas,,,District,District,,VI.ST,18.3448527,-64.92786412,9,
VNM,Vietnam,VNM.1_1,An Giang,An Giang,,Tỉnh,Province,,VN.AG,10.5111695,105.182631,12,
VNM,Vietnam,VNM.2_1,Bac Lieu,Bac Lieu,,Tỉnh,Province,,VN.BL,9.31384563,105.4892195,8,
VNM,Vietnam,VNM.3_1,Bac Giang,Bac Giang,,Tỉnh,Province,,VN.BG,21.35742714,106.4807532,9,
VNM,Vietnam,VNM.4_1,Bac Kan,Bac Kan,,Tỉnh,Province,,VN.BK,22.26138369,105.8267787,11,
VNM,Vietnam,VNM.5_1,Bac Ninh,Bac Ninh,,Tỉnh,Province,,VN.BN,21.10918891,106.1059691,4,
VNM,Vietnam,VNM.6_1,Ben Tre,Ben Tre,,Tỉnh,Province,,VN.BR,10.1195276,106.4683892,3,
VNM,Vietnam,VNM.7_1,Ba Ria - Vũng Tau,Ba Ria - Vung Tau,,Tỉnh,Province,,VN.BV,10.58204972,107.2794665,11,
VNM,Vietnam,VNM.8_1,Binh Dinh,Binh Dinh,,Tỉnh,Province,,VN.BD,14.12125642,108.9513068,12,
VNM,Vietnam,VNM.9_1,Binh Duong,Binh Duong,,Tỉnh,Province,,VN.BI,11.21690614,106.6583134,3,
VNM,Vietnam,VNM.10_1,Binh Phuoc,Binh Phuoc,,Tỉnh,Province,,VN.BP,11.75531672,106.9085431,2,
VNM,Vietnam,VNM.11_1,Binh Thuan,Binh Thuan,,Tỉnh,Province,,VN.BU,11.11751969,108.0481953,1,
VNM,Vietnam,VNM.12_1,Can Tho,Can Tho,,Thanh phố,City,,VN.CN,10.11451776,105.5303239,9,
VNM,Vietnam,VNM.13_1,Ca Mau,Ca Mau,,Tỉnh,Province,,VN.CM,9.04948286,105.0404559,8,
VNM,Vietnam,VNM.14_1,Cao Bang,Cao Bang,,Tỉnh,Province,,VN.CB,22.74449972,106.0853124,5,
VNM,Vietnam,VNM.15_1,Dak Lak,Dak Lak,,Tỉnh,Province,,VN.DC,12.82458823,108.2069876,5,
VNM,Vietnam,VNM.16_1,Dak Nong,Dak Nong,,Tỉnh,Province,,VN.DO,12.22799878,107.6886396,9,
VNM,Vietnam,VNM.17_1,Dong Nai,Dong Nai,,Tỉnh,Province,,VN.DN,11.05923649,107.1851028,6,
VNM,Vietnam,VNM.18_1,Dong Thap,Dong Thap,,Tỉnh,Province,,VN.DT,10.5645253,105.6076433,1,
VNM,Vietnam,VNM.19_1,Da Nang,Da Nang,,Thanh phố,City,,VN.DA,16.06845159,108.0617235,11,
VNM,Vietnam,VNM.20_1,Dien Bien,Dien Bien,,Tỉnh,Province,,VN.DB,21.71053355,103.0241226,5,
VNM,Vietnam,VNM.21_1,Gia Lai,Gia Lai,,Tỉnh,Province,,VN.GL,13.79769863,108.2409595,5,
VNM,Vietnam,VNM.22_1,Hai Duong,Hai Duong,,Tỉnh,Province,,VN.HD,20.9303323,106.3612425,3,
VNM,Vietnam,VNM.23_1,Hai Phong,Hai Phong,,Thanh phố,City,,VN.HP,20.79221877,106.6882175,7,
VNM,Vietnam,VNM.24_1,Hau Giang,Hau Giang,,Tỉnh,Province,,VN.HU,9.784208958,105.6245011,2,
